"","symbol","Date","Open","High","Low","close","volume"
"409","TSLA",2012-02-09,32,32.9,31.43,32.58,1277100
"410","TSLA",2012-02-10,32.26,32.2695,29.84,31.1,1874200
"411","TSLA",2012-02-13,31.55,32.06,30.9,31.49,1157900
"412","TSLA",2012-02-14,31.74,33.79,31.4,33.17,1810800
"413","TSLA",2012-02-15,33.1,34.41,32.27,33.6,2761800
"414","TSLA",2012-02-16,33.5,34.51,32.54,34.18,2219700
"415","TSLA",2012-02-17,33.99,34.97,33.5,34.97,1376700
"416","TSLA",2012-02-21,34.87,34.87,33.81,34.5,1135800
"417","TSLA",2012-02-22,34.5,34.72,32.5,34.22,1654600
"418","TSLA",2012-02-23,33.86,34.97,33.56,34.53,820400
"419","TSLA",2012-02-24,34.23,34.52,33.27,33.75,959900
"420","TSLA",2012-02-27,33.41,34,33,33.62,606000
"421","TSLA",2012-02-28,33.64,34.44,33.17,33.81,612200
"422","TSLA",2012-02-29,33.81,34.12,33.14,33.41,535700
"423","TSLA",2012-03-01,33.51,34.5,33.305,34.41,703500
"424","TSLA",2012-03-02,34.4,34.5,33.71,34.04,550000
"425","TSLA",2012-03-05,34.35,34.4,33.46,33.77,467000
"426","TSLA",2012-03-06,33.25,33.28,32.62,33.11,573800
"427","TSLA",2012-03-07,33.12,33.315,32.9105,33.12,364900
"428","TSLA",2012-03-08,33.11,33.49,33.04,33.07,633300
"429","TSLA",2012-03-09,33.2,35.31,33.2,34.74,1553400
"430","TSLA",2012-03-12,34.69,36.29,34.6,36.01,1963300
"431","TSLA",2012-03-13,36.51,36.59,35.5,36.09,1001600
"432","TSLA",2012-03-14,36,36,34.8,35.29,851500
"433","TSLA",2012-03-15,35.28,35.48,34.78,35,571600
"434","TSLA",2012-03-16,34.9,35.89,34.83,35.32,729300
"435","TSLA",2012-03-19,35.26,35.32,34.54,34.98,1015600
"436","TSLA",2012-03-20,34.98,35.2,34.57,34.96,567000
"437","TSLA",2012-03-21,34.94,35.3,34.6,35.15,607200
"438","TSLA",2012-03-22,34.97,35.15,34.3,34.4,522400
"439","TSLA",2012-03-23,34.26,34.63,33.15,34.08,1170600
"440","TSLA",2012-03-26,35.59,38.09,35.0414,37.4,3140500
"441","TSLA",2012-03-27,37.16,39.95,37.03,37.94,2539200
"442","TSLA",2012-03-28,37.78,38.44,37.1104,37.85,955000
"443","TSLA",2012-03-29,38.19,38.19,37.03,37.33,796400
"444","TSLA",2012-03-30,37.52,37.94,36.68,37.24,886400
"445","TSLA",2012-04-02,37.33,37.97,36.53,36.58,1028600
"446","TSLA",2012-04-03,36.7,38.4696,36.67,38.01,1098100
"447","TSLA",2012-04-04,35.27,35.49,34.69,35,4481800
"448","TSLA",2012-04-05,35.1,35.44,34.41,34.48,1509400
"449","TSLA",2012-04-09,34.1,34.29,33.1,33.15,1655700
"450","TSLA",2012-04-10,33.15,33.849,32.1,32.46,1847700
"451","TSLA",2012-04-11,33.24,33.29,32.01,33.09,1105500
"452","TSLA",2012-04-12,33.77,34.48,32.92,33.44,1033900
"453","TSLA",2012-04-13,33.94,34.04,32.85,33.59,649600
"454","TSLA",2012-04-16,33.41,33.7,32.09,32.25,1099600
"455","TSLA",2012-04-17,32.43,33.07,32.04,32.24,1115500
"456","TSLA",2012-04-18,32.09,32.75,31.53,32.66,823100
"457","TSLA",2012-04-19,32.75,33.43,32.5,33.16,774900
"458","TSLA",2012-04-20,33.14,33.7299,32.94,33.16,821800
"459","TSLA",2012-04-23,32.86,32.97,31.71,31.94,890800
"460","TSLA",2012-04-24,31.82,32.2,31,31.82,674500
"461","TSLA",2012-04-25,32.07,32.99,32.07,32.91,712200
"462","TSLA",2012-04-26,32.96,33.52,32.91,33.49,425300
"463","TSLA",2012-04-27,33.6,33.63,32.91,33.34,591000
"464","TSLA",2012-04-30,33.27,33.36,32.58,33.13,413900
"465","TSLA",2012-05-01,33.13,34.21,33.13,33.78,659000
"466","TSLA",2012-05-02,33.5,34.39,33.39,33.94,497300
"467","TSLA",2012-05-03,33.91,34,32.13,32.46,841300
"468","TSLA",2012-05-04,32.2,32.46,31.4,31.83,1247500
"469","TSLA",2012-05-07,31.96,32.58,31.61,32.47,1158000
"470","TSLA",2012-05-08,32.5,32.7281,29.37,30.19,3097200
"471","TSLA",2012-05-09,30.3,30.77,29.76,30.06,1947900
"472","TSLA",2012-05-10,32.97,34.68,32.4,32.96,5556300
"473","TSLA",2012-05-11,32.49,33.44,32.16,32.25,1221300
"474","TSLA",2012-05-14,31.92,32.13,30.05,30.06,1380900
"475","TSLA",2012-05-15,30.26,30.96,29.22,29.43,1585700
"476","TSLA",2012-05-16,29.58,30.18,28.88,29.18,1257100
"477","TSLA",2012-05-17,29.3,29.79,28.24,28.57,1149000
"478","TSLA",2012-05-18,28.37,28.46,26.83,27.56,1616500
"479","TSLA",2012-05-21,27.58,29.26,27.12,28.77,1475200
"480","TSLA",2012-05-22,30.1,31.34,30,30.79,2366200
"481","TSLA",2012-05-23,30.56,31.05,29.5,31.02,1220400
"482","TSLA",2012-05-24,31.25,31.25,29.69,30.32,1075600
"483","TSLA",2012-05-25,30.16,30.4076,29.2,29.81,757000
"484","TSLA",2012-05-29,30.01,31.93,30.01,31.69,1650000
"485","TSLA",2012-05-30,31.08,31.42,30.24,30.41,1307200
"486","TSLA",2012-05-31,30.07,30.29,28.75,29.5,1118700
"487","TSLA",2012-06-01,28.53,29.16,27.76,28.15,885800
"488","TSLA",2012-06-04,28.03,28.41,27.11,27.88,1030900
"489","TSLA",2012-06-05,27.84,28.39,27.56,27.91,630900
"490","TSLA",2012-06-06,28.2,29.45,28.14,29.22,909900
"491","TSLA",2012-06-07,29.81,29.87,28.85,28.93,492100
"492","TSLA",2012-06-08,28.86,30.19,28.1475,30.08,881100
"493","TSLA",2012-06-11,30.31,31,28.9584,29.12,636000
"494","TSLA",2012-06-12,29.23,29.84,28.81,29.66,569000
"495","TSLA",2012-06-13,29.55,30.64,29.47,29.77,844100
"496","TSLA",2012-06-14,30.18,30.65,28.62,29.39,872200
"497","TSLA",2012-06-15,29.39,29.95,28.81,29.91,646800
"498","TSLA",2012-06-18,29.94,32.33,29.5,31.84,1256800
"499","TSLA",2012-06-19,32.02,32.6594,31.5,32.09,911100
"500","TSLA",2012-06-20,33.5,34.5,33.21,33.78,3422400
"501","TSLA",2012-06-21,34.26,34.28,31.84,32.19,1891900
"502","TSLA",2012-06-22,32.6,33.98,32.46,33.785,3046600
"503","TSLA",2012-06-25,33.94,34.12,32.75,33.11,1498500
"504","TSLA",2012-06-26,32.05,32.35,31.39,31.61,2613900
"505","TSLA",2012-06-27,31.9,32.445,31.57,31.96,1047200
"506","TSLA",2012-06-28,31.9,32.11,30.62,31.41,914100
"507","TSLA",2012-06-29,32.8,32.8,31,31.29,1125800
"508","TSLA",2012-07-02,31.35,31.7995,30.19,30.4,1315600
"509","TSLA",2012-07-03,30.6,31,30.4,30.66,947000
"510","TSLA",2012-07-05,30.81,31.67,30.8,31.23,1253800
"511","TSLA",2012-07-06,30.99,31.73,30.8,30.99,784500
"512","TSLA",2012-07-09,30.94,31.83,30.67,31.49,910500
"513","TSLA",2012-07-10,31.54,32.48,30.89,31.27,758400
"514","TSLA",2012-07-11,31.57,31.68,31.01,31.51,638600
"515","TSLA",2012-07-12,31.29,33.01,30.8,32.7,1125700
"516","TSLA",2012-07-13,32.97,34.4,32.83,34.25,1304800
"517","TSLA",2012-07-16,34.32,36,33.9,35.96,1744000
"518","TSLA",2012-07-17,35,35.21,32.38,33.35,2569300
"519","TSLA",2012-07-18,31.42,33.67,31.06,32.15,2881900
"520","TSLA",2012-07-19,32.72,33.15,32.04,32.27,1435900
"521","TSLA",2012-07-20,32.07,32.25,31.25,31.79,1568500
"522","TSLA",2012-07-23,31.05,31.3,30.62,30.66,1386800
"523","TSLA",2012-07-24,30.66,31.04,29.62,29.84,1500300
"524","TSLA",2012-07-25,29.92,29.98,28.75,28.95,2842200
"525","TSLA",2012-07-26,29.9,30,27.64,28.13,2262300
"526","TSLA",2012-07-27,28.71,29.66,28.1,29.51,1673000
"527","TSLA",2012-07-30,29.51,30.248,27.21,27.35,2065200
"528","TSLA",2012-07-31,27.54,27.97,27.35,27.42,1575100
"529","TSLA",2012-08-01,27.99,27.99,26.03,26.25,1592300
"530","TSLA",2012-08-02,26.84,26.85,25.52,26.1,1305100
"531","TSLA",2012-08-03,26.9,27.55,26.74,27.27,1209500
"532","TSLA",2012-08-06,27.55,28.7,27.55,28.27,1528200
"533","TSLA",2012-08-07,28.77,30.9,28.5,30.25,2387200
"534","TSLA",2012-08-08,29.9,30,28.59,29.09,1308900
"535","TSLA",2012-08-09,29.52,30,29.1301,29.41,672600
"536","TSLA",2012-08-10,29.31,29.94,29.31,29.94,707400
"537","TSLA",2012-08-13,29.69,31.3,29.101,31.17,870100
"538","TSLA",2012-08-14,30.75,31.17,29.26,29.42,793400
"539","TSLA",2012-08-15,29.39,29.7,28.81,29.4,525400
"540","TSLA",2012-08-16,29.53,30.39,29.5,30.3,669000
"541","TSLA",2012-08-17,30.29,30.71,29.98,30.01,508200
"542","TSLA",2012-08-20,30.15,30.39,29.1,29.51,1179100
"543","TSLA",2012-08-21,29.58,30,29,29.11,761600
"544","TSLA",2012-08-22,29.01,30.04,29.01,29.95,775500
"545","TSLA",2012-08-23,30,30.85,29.65,30.73,1471000
"546","TSLA",2012-08-24,30.06,30.24,29.41,29.5,1429400
"547","TSLA",2012-08-27,29.57,29.7,28.17,28.32,1350400
"548","TSLA",2012-08-28,28.4,29.375,28,28.69,1402700
"549","TSLA",2012-08-29,28.49,28.64,28.02,28.41,838900
"550","TSLA",2012-08-30,28.6,28.74,28.1,28.41,656400
"551","TSLA",2012-08-31,28.61,28.84,28.2,28.52,539800
"552","TSLA",2012-09-04,28.52,28.99,27.9,28.14,752500
"553","TSLA",2012-09-05,28.01,28.5,27.81,27.94,639300
"554","TSLA",2012-09-06,28,28.9,27.9,28.55,841700
"555","TSLA",2012-09-07,28.55,29.57,28.5,29.35,953200
"556","TSLA",2012-09-10,29.2,29.35,27.295,27.37,1483300
"557","TSLA",2012-09-11,27.76,28.16,27.4,27.8,1014900
"558","TSLA",2012-09-12,27.9,28.58,27.8,28.28,1145200
"559","TSLA",2012-09-13,28.57,29.5,28.48,29.48,1484700
"560","TSLA",2012-09-14,30,30.65,29.65,30.39,1536600
"561","TSLA",2012-09-17,32.35,32.78,31.51,32.54,3212800
"562","TSLA",2012-09-18,31.88,31.9,30.68,31.34,1788500
"563","TSLA",2012-09-19,31,31.74,30.94,31.05,1048500
"564","TSLA",2012-09-20,30.93,31.5,30.68,30.9,912400
"565","TSLA",2012-09-21,31.1,31.49,29.54,30.02,1870000
"566","TSLA",2012-09-24,29.51,31.03,29.4,30.66,1301900
"567","TSLA",2012-09-25,28.62,29.48,27.53,27.66,5680400
"568","TSLA",2012-09-26,27.67,28.4,27.48,27.54,1527200
"569","TSLA",2012-09-27,27.75,28.54,27.6,28.49,1758600
"570","TSLA",2012-09-28,28.73,29.89,28.61,29.28,4343400
"571","TSLA",2012-10-01,29.5,29.89,29,29.16,884400
"572","TSLA",2012-10-02,29.28,29.89,29,29.8,729000
"573","TSLA",2012-10-03,29.75,29.95,29.2401,29.3,1052800
"574","TSLA",2012-10-04,30,30.1,28.65,29.4,1541300
"575","TSLA",2012-10-05,29.7,29.81,28.68,28.89,938600
"576","TSLA",2012-10-08,28.86,29.4,28.611,29.25,889700
"577","TSLA",2012-10-09,29.12,29.12,28.25,28.37,1193000
"578","TSLA",2012-10-10,28.39,28.72,28.01,28.4,503600
"579","TSLA",2012-10-11,28.96,28.98,28.25,28.32,450600
"580","TSLA",2012-10-12,28.32,28.73,27.5,27.64,987600
"581","TSLA",2012-10-15,28,28.05,26.86,27.33,1468700
"582","TSLA",2012-10-16,27.67,28.09,27.34,28.06,479300
"583","TSLA",2012-10-17,28.25,28.84,27.8,28.8191,668000
"584","TSLA",2012-10-18,28.99,28.99,27.78,28.04,741000
"585","TSLA",2012-10-19,27.83,28.2,27.3,27.74,1027400
"586","TSLA",2012-10-22,27.99,28,27.36,27.85,470200
"587","TSLA",2012-10-23,27.38,28.56,27.3702,28.39,749000
"588","TSLA",2012-10-24,28.52,28.52,27.25,27.42,1016400
"589","TSLA",2012-10-25,27.8,27.8,27.45,27.52,577700
"590","TSLA",2012-10-26,27.53,27.8,27.02,27.38,477400
"591","TSLA",2012-10-31,27.7,28.35,27.37,28.1314,775200
"592","TSLA",2012-11-01,28.25,29.49,28.2,29.2454,1024100
"593","TSLA",2012-11-02,29.27,29.55,28.55,28.9182,1030300
"594","TSLA",2012-11-05,29.8,31.58,29.33,31.5,2048900
"595","TSLA",2012-11-06,30.61,31.2,29.95,31.15,2324000
"596","TSLA",2012-11-07,31,32.05,30.81,31.54,1714500
"597","TSLA",2012-11-08,31.01,31.88,30.94,31.31,1274000
"598","TSLA",2012-11-09,30.6,30.93,29.85,30.32,863000
"599","TSLA",2012-11-12,30.29,31.42,30.16,31.07,555900
"600","TSLA",2012-11-13,31.29,32,30.72,31.6143,998300
"601","TSLA",2012-11-14,31.96,32.12,31.204,31.38,871300
"602","TSLA",2012-11-15,31.3,31.44,30.5,30.82,984000
"603","TSLA",2012-11-16,31.15,32,30.5901,31.8399,908700
"604","TSLA",2012-11-19,32.07,33.25,31.84,32.92,1392400
"605","TSLA",2012-11-20,32.8,33.1,31.91,33,922500
"606","TSLA",2012-11-21,32.61,33.47,32.286,32.47,963200
"607","TSLA",2012-11-23,32.6,32.83,31.7,32.13,430300
"608","TSLA",2012-11-26,32.1,32.3,31.62,32.27,495800
"609","TSLA",2012-11-27,32.13,32.66,31.52,32.15,910800
"610","TSLA",2012-11-28,32,34.29,31.91,33.23,1525200
"611","TSLA",2012-11-29,33.44,34,32.87,33.69,1103400
"612","TSLA",2012-11-30,33.63,34.28,33.01,33.82,1420300
"613","TSLA",2012-12-03,33.89,35,33.5,34.62,2085700
"614","TSLA",2012-12-04,34.08,34.8,33.55,33.9,1263300
"615","TSLA",2012-12-05,33.82,34.19,33.58,33.71,661500
"616","TSLA",2012-12-06,33.82,34.8,33.5,33.9,660400
"617","TSLA",2012-12-07,34.3,34.49,33.85,34.17,664400
"618","TSLA",2012-12-10,34.43,34.7999,34.18,34.57,929800
"619","TSLA",2012-12-11,34.6,35.5,34.46,35.28,1572600
"620","TSLA",2012-12-12,35.21,35.8,34.95,35.26,2063800
"621","TSLA",2012-12-13,35.26,35.3,32.75,33.61,2151300
"622","TSLA",2012-12-14,33.6,34.4,33.59,33.81,1023000
"623","TSLA",2012-12-17,33.77,34.5,33.75,34.4,824900
"624","TSLA",2012-12-18,34.26,35.07,34.26,34.59,1553900
"625","TSLA",2012-12-19,34.75,35.26,34.52,34.61,1298800
"626","TSLA",2012-12-20,34.51,34.7881,34.05,34.43,921200
"627","TSLA",2012-12-21,33.94,34.17,33.58,34,1492400
"628","TSLA",2012-12-24,33.64,34.35,33.55,34.28,375800
"629","TSLA",2012-12-26,33.96,34.5,33.5,33.59,601400
"630","TSLA",2012-12-27,33.5,33.91,33,33.69,561100
"631","TSLA",2012-12-28,33.38,33.65,33.02,33.22,414100
"632","TSLA",2012-12-31,33,33.97,33,33.87,594900
"633","TSLA",2013-01-02,35,35.4499,34.705,35.36,1194800
"634","TSLA",2013-01-03,35.18,35.45,34.75,34.77,742000
"635","TSLA",2013-01-04,34.8,34.8,33.92,34.4,674000
"636","TSLA",2013-01-07,34.8,34.8,33.9,34.34,442000
"637","TSLA",2013-01-08,34.5,34.5,33.11,33.68,1284000
"638","TSLA",2013-01-09,34.01,34.19,33.4,33.64,698000
"639","TSLA",2013-01-10,33.87,33.99,33.38,33.53,922500
"640","TSLA",2013-01-11,34.04,34.04,32.11,32.91,1563200
"641","TSLA",2013-01-14,33.08,33.38,32.85,33.26,925100
"642","TSLA",2013-01-15,33.11,34.25,33.08,33.9,1624200
"643","TSLA",2013-01-16,33.85,34.23,33.73,34.1,1378200
"644","TSLA",2013-01-17,34.16,34.85,33.92,34.38,1436700
"645","TSLA",2013-01-18,34.74,34.78,33.82,34.52,3555100
"646","TSLA",2013-01-22,34.56,35.55,34.26,35.19,1920200
"647","TSLA",2013-01-23,35.02,36.24,34.96,36,1564300
"648","TSLA",2013-01-24,36,37.72,35.84,36.99,1970400
"649","TSLA",2013-01-25,37,37.54,36.8,36.98,1287800
"650","TSLA",2013-01-28,36.86,38.71,36.86,38.03,1986000
"651","TSLA",2013-01-29,38.1,38.44,37.13,37.95,1426600
"652","TSLA",2013-01-30,37.85,38,37.43,37.52,968100
"653","TSLA",2013-01-31,37.87,37.87,36.93,37.51,901400
"654","TSLA",2013-02-01,38.17,38.5,37.62,38.3,1100600
"655","TSLA",2013-02-04,38.4,38.42,37.59,37.74,1128000
"656","TSLA",2013-02-05,38,38.65,37.68,38.13,1310200
"657","TSLA",2013-02-06,38.18,39.39,37.9045,39.17,1893200
"658","TSLA",2013-02-07,39.19,39.68,38.95,39.48,1196600
"659","TSLA",2013-02-08,39.45,40,39.14,39.24,1139800
"660","TSLA",2013-02-11,37.98,39.15,37.5,38.42,3266300
"661","TSLA",2013-02-12,38.45,38.87,37.29,37.89,2261300
"662","TSLA",2013-02-13,38.3,39,38.05,38.45,966800
"663","TSLA",2013-02-14,38.64,38.75,38.21,38.3,990700
"664","TSLA",2013-02-15,38.5,38.51,36.95,37.04,2017600
"665","TSLA",2013-02-19,37.36,39.29,37.31,39.28,2701400
"666","TSLA",2013-02-20,39.3,39.65,38.46,38.54,3122000
"667","TSLA",2013-02-21,36.49,37.39,34.54,35.16,9037800
"668","TSLA",2013-02-22,35.72,36.39,35.6,36.11,2547300
"669","TSLA",2013-02-25,36.15,36.75,34.34,34.38,2889400
"670","TSLA",2013-02-26,34.46,34.96,33.8,34.43,2762900
"671","TSLA",2013-02-27,34.41,35.41,34.4,35.1,1959200
"672","TSLA",2013-02-28,35.89,36.1,34.37,34.83,1964900
"673","TSLA",2013-03-01,35,35.08,34.25,34.65,1546600
"674","TSLA",2013-03-04,34.77,35.83,34.7,35.58,1757700
"675","TSLA",2013-03-05,36,36.92,35.79,36.65,2087000
"676","TSLA",2013-03-06,37.01,37.88,36.97,37.69,1150000
"677","TSLA",2013-03-07,37.73,38.65,36.88,38.23,1158300
"678","TSLA",2013-03-08,38.06,39.44,37.36,38.47,912100
"679","TSLA",2013-03-11,38.87,39.44,38.65,39.1,1579500
"680","TSLA",2013-03-12,38.9,39.38,38.85,39.12,1275100
"681","TSLA",2013-03-13,39,39.49,38.81,38.98,822000
"682","TSLA",2013-03-14,38.9,38.91,36.77,36.85,2021000
"683","TSLA",2013-03-15,36.64,36.65,35.21,35.29,3279600
"684","TSLA",2013-03-18,35.3,36.06,34.92,35.15,1316100
"685","TSLA",2013-03-19,35.25,35.6,34.94,35.08,1098500
"686","TSLA",2013-03-20,35.26,36.07,35.16,35.95,1423000
"687","TSLA",2013-03-21,35.95,37.06,35.74,36.01,1146300
"688","TSLA",2013-03-22,36.2,36.8,36.2,36.62,440200
"689","TSLA",2013-03-25,37.1,38.52,36.77,37.53,2378800
"690","TSLA",2013-03-26,37.98,38.22,37.66,37.86,1808200
"691","TSLA",2013-03-27,37.94,38.38,37.31,38.16,1296300
"692","TSLA",2013-03-28,38.23,38.24,37.75,37.89,1158700
"693","TSLA",2013-04-01,42.36,46.68,41.7,43.93,14098500
"694","TSLA",2013-04-02,43.6,45.5,43.5101,44.34,6652400
"695","TSLA",2013-04-03,43.1,43.47,40.2105,41.1,5643600
"696","TSLA",2013-04-04,41.11,42.25,40.811,42.01,2264800
"697","TSLA",2013-04-05,42,42,40.5,41.37,1552400
"698","TSLA",2013-04-08,41.97,42.5499,41.51,41.83,1679000
"699","TSLA",2013-04-09,41.8,41.8299,40.33,40.5,1696100
"700","TSLA",2013-04-10,40.7,42.01,40.61,41.86,2121100
"701","TSLA",2013-04-11,42.06,44.55,41.75,43.59,3447400
"702","TSLA",2013-04-12,43.25,45.139,43.05,43.75,3149400
"703","TSLA",2013-04-15,43.5,43.8,42.51,43.3,1681400
"704","TSLA",2013-04-16,44.19,46.14,43.91,45.59,3180400
"705","TSLA",2013-04-17,45.5,45.95,44.54,45.45,2118500
"706","TSLA",2013-04-18,45.98,47.599,45.3901,46.97,3367900
"707","TSLA",2013-04-19,47.46,49.88,47.07,47.83,3011700
"708","TSLA",2013-04-22,48.6,50.2,47.75,50.19,3939400
"709","TSLA",2013-04-23,51,52.92,50.66,51.01,3733800
"710","TSLA",2013-04-24,50.9,51.05,48.98,50.43,2630000
"711","TSLA",2013-04-25,50.5,52.4,50.5,52,2795900
"712","TSLA",2013-04-26,53.13,53.74,50.62,51.2,3622100
"713","TSLA",2013-04-29,51.76,54.99,51.2,54.94,3639700
"714","TSLA",2013-04-30,56,58.18,53.76,53.99,5522600
"715","TSLA",2013-05-01,55.99,55.99,53,53.28,2742800
"716","TSLA",2013-05-02,53.85,55.27,53.7,54.11,3050400
"717","TSLA",2013-05-03,56.47,56.47,54.5,54.55,3378700
"718","TSLA",2013-05-06,56.39,59.66,55.5,59.5,4366700
"719","TSLA",2013-05-07,62,62.37,55.12,55.51,9991000
"720","TSLA",2013-05-08,57.5,58.2,55.71,55.7865,6769900
"721","TSLA",2013-05-09,70.12,75.77,63.69,69.4,28605000
"722","TSLA",2013-05-10,69.65,81,69.25,76.764,25082600
"723","TSLA",2013-05-13,80.99,88,79.151,87.8,22416900
"724","TSLA",2013-05-14,94.22,97.12,81.15,83.24,37163900
"725","TSLA",2013-05-15,81.8,86.88,78.11,84.842,16878700
"726","TSLA",2013-05-16,94.7,95,88.66,92.248,21614000
"727","TSLA",2013-05-17,92.5,94.4399,87.5,91.5,19002200
"728","TSLA",2013-05-20,91.12,92.5,88.63,89.94,8348400
"729","TSLA",2013-05-21,88.5,89.99,85.2801,87.59,8998200
"730","TSLA",2013-05-22,86.37,90.96,85.5,87.24,8568000
"731","TSLA",2013-05-23,84.805,93.01,83.05,92.73,12022200
"732","TSLA",2013-05-24,92.6,97.95,92,97.08,16124200
"733","TSLA",2013-05-28,101.55,110.75,100.3,110.334,19691900
"734","TSLA",2013-05-29,113.55,114.9,99,104.629,25099500
"735","TSLA",2013-05-30,102.46,109.54,101.2,104.95,16133700
"736","TSLA",2013-05-31,106.26,106.44,97.73,97.76,15172000
"737","TSLA",2013-06-03,97.62,97.62,88.25,92.59,19139600
"738","TSLA",2013-06-04,92.75,96.42,92.4001,94.84,8856100
"739","TSLA",2013-06-05,93.66,97.9699,89.11,95.37,12224800
"740","TSLA",2013-06-06,95.25,99.27,95.11,97.35,9510900
"741","TSLA",2013-06-07,98,102.9,96.7,102.04,10711600
"742","TSLA",2013-06-10,98.93,102.52,98.57,100.05,9228600
"743","TSLA",2013-06-11,98.18,98.68,94.05,94.47,7394000
"744","TSLA",2013-06-12,96.8,100.48,95.75,97.73,9192700
"745","TSLA",2013-06-13,99,99.28,95.1201,98.18,5961600
"746","TSLA",2013-06-14,100,102.52,99.33,100.3,6564700
"747","TSLA",2013-06-17,103.6,104.75,101.2,102.2,7066200
"748","TSLA",2013-06-18,101.75,103.98,99.2,103.39,8795300
"749","TSLA",2013-06-19,102.06,106.67,102.01,104.68,8578900
"750","TSLA",2013-06-20,104.65,107.13,99.45,100.65,10106500
"751","TSLA",2013-06-21,103.7,103.7,97.5,99.55,11718600
"752","TSLA",2013-06-24,96.5,102.87,95.3,101.49,7119800
"753","TSLA",2013-06-25,103.1,104.2,100.55,102.4,5848700
"754","TSLA",2013-06-26,103.8,105.8699,102.66,105.72,6602600
"755","TSLA",2013-06-27,106.75,110.25,106.132,109.25,8744900
"756","TSLA",2013-06-28,108.57,109.44,106.71,107.36,5748600
"757","TSLA",2013-07-01,109.36,117.77,109.15,117.179,10903600
"758","TSLA",2013-07-02,118.255,121.89,115.5,117.82,12064100
"759","TSLA",2013-07-03,118,119.25,114.27,115.24,4806700
"760","TSLA",2013-07-05,118.32,120.28,115.7,120.09,6818700
"761","TSLA",2013-07-08,121.37,122.1799,118.82,121.61,7814200
"762","TSLA",2013-07-09,124.64,125.32,121.91,123.45,8603300
"763","TSLA",2013-07-10,123.19,123.25,120.79,122.27,5600100
"764","TSLA",2013-07-11,124.88,126.09,122.35,125.61,7483600
"765","TSLA",2013-07-12,125.5,129.94,124.51,129.9,11344000
"766","TSLA",2013-07-15,133.03,133.259,126.82,127.26,9922400
"767","TSLA",2013-07-16,126.28,126.32,107.3,109.05,32371900
"768","TSLA",2013-07-17,106.52,121.62,104.5,120.25,26029000
"769","TSLA",2013-07-18,120.97,122.73,116.18,119.03,11398100
"770","TSLA",2013-07-19,118.5,120.55,116.51,119.68,5890300
"771","TSLA",2013-07-22,119.89,126.68,119.88,122.43,9797800
"772","TSLA",2013-07-23,124,125.56,121.82,122.74,7736400
"773","TSLA",2013-07-24,124.47,124.5,119.56,121.7,6869000
"774","TSLA",2013-07-25,120.4,124.75,120.19,124.07,5284300
"775","TSLA",2013-07-26,128.14,130.68,126.61,129.39,9633100
"776","TSLA",2013-07-29,129.32,135.37,128.25,134.62,9678900
"777","TSLA",2013-07-30,134.8,137.49,128.18,131.74,13127000
"778","TSLA",2013-07-31,132.57,134.975,131.45,134.28,6351700
"779","TSLA",2013-08-01,135,136.52,132.631,135.55,5323600
"780","TSLA",2013-08-02,134.59,138.25,133.61,138,6269900
"781","TSLA",2013-08-05,140.01,144.89,139.65,144.68,10200700
"782","TSLA",2013-08-06,144.75,145.73,141.1,142.15,9254500
"783","TSLA",2013-08-07,141.89,141.95,132.36,134.23,18212200
"784","TSLA",2013-08-08,154.355,158.88,150.46,153.48,27246800
"785","TSLA",2013-08-09,152.4,155.95,151.25,153,8927700
"786","TSLA",2013-08-12,149.43,150.5,142.05,147.38,14912200
"787","TSLA",2013-08-13,149.5,149.84,144.45,145.43,8748900
"788","TSLA",2013-08-14,142.72,144.8399,138.05,139.36,11693800
"789","TSLA",2013-08-15,136.4301,143.5999,135,139.67,10179200
"790","TSLA",2013-08-16,141.63,143.907,140.97,142,7108100
"791","TSLA",2013-08-19,143.4269,147.38,142.83,144.9,8037700
"792","TSLA",2013-08-20,148.65,149.78,147,149.58,6418200
"793","TSLA",2013-08-21,150,150.3091,146.25,147.86,6266300
"794","TSLA",2013-08-22,149.22,157.48,148.14,157.1,10592400
"795","TSLA",2013-08-23,157,162.3,155,161.839,12931900
"796","TSLA",2013-08-26,165.15,173,160.25,164.22,24171100
"797","TSLA",2013-08-27,162.3,168.8,160.9501,167.01,17566900
"798","TSLA",2013-08-28,169.06,171.5,163.25,166.45,14740100
"799","TSLA",2013-08-29,164.215,167.75,162.51,166.06,9436000
"800","TSLA",2013-08-30,166.37,169.21,163.96,169,11028400
"801","TSLA",2013-09-03,173.4,173.7,166.4,168.94,12061100
"802","TSLA",2013-09-04,169.77,171.62,165.56,170.622,11475700
"803","TSLA",2013-09-05,170.1,171.5,168.25,169.93,6685300
"804","TSLA",2013-09-06,168.57,169.7,165.15,166.97,8619700
"805","TSLA",2013-09-09,163.12,164.5,158.51,160.7,14344500
"806","TSLA",2013-09-10,161.45,167.5,160.63,166.37,8967800
"807","TSLA",2013-09-11,166.41,167.895,162.13,163.52,5832500
"808","TSLA",2013-09-12,164,166.76,160.51,164.93,6160000
"809","TSLA",2013-09-13,162.77,166.37,162.16,165.54,5401200
"810","TSLA",2013-09-16,168,170.85,165.85,166.58,7574900
"811","TSLA",2013-09-17,165.08,168.42,163.361,166.23,5496900
"812","TSLA",2013-09-18,167.07,167.45,164.2,166.218,5439700
"813","TSLA",2013-09-19,170.8,180.47,169.08,177.92,15594600
"814","TSLA",2013-09-20,178.9,185.83,178.56,183.39,13401700
